P1150	6-85169	108
P1150	6-49128	110
P1150	T18-055	144
P1150	14N1	94
P1150	T18-043	128
P1150	2B1	94
P1150	14N13	94
P1150	6-37190	110
P1150	1B3	94
P1150	AL2985503	96
P1150	T18-054	105
P1150	6-48233	112
P1150	76-15094	104
P1150	6-37453	100
T18-055	P1152	144
T18-055	AL39835	144
T18-055	6-25213	146
T18-055	6-85169	144
T18-055	6-49128	144
T18-055	P1150	144
T18-055	14N1	144
T18-055	T18-043	122
T18-055	2B1	144
T18-055	14N13	144
T18-055	6-37190	144
T18-055	1B3	144
T18-055	AL2985503	144
T18-055	T18-054	103
T18-055	6-48233	146
T18-055	76-15094	144
T18-055	6-37453	144
14N1	P1152	94
14N1	AL39835	90
14N1	6-25213	102
14N1	6-85169	100
14N1	6-49128	104
14N1	P1150	94
14N1	T18-055	144
14N1	T18-043	128
14N1	2B1	28
14N1	14N13	0
14N1	6-37190	102
14N1	1B3	28
14N1	AL2985503	50
14N1	T18-054	105
14N1	6-48233	104
14N1	76-15094	100
14N1	6-37453	100
T18-043	P1152	128
T18-043	AL39835	128
T18-043	6-25213	128
T18-043	6-85169	128
T18-043	6-49128	128
T18-043	P1150	128
T18-043	T18-055	122
T18-043	14N1	128
T18-043	2B1	128
T18-043	14N13	128
T18-043	6-37190	128
T18-043	1B3	128
T18-043	AL2985503	128
T18-043	T18-054	33
T18-043	6-48233	128
T18-043	76-15094	128
T18-043	6-37453	128
2B1	P1152	94
2B1	AL39835	96
2B1	6-25213	104
2B1	6-85169	104
2B1	6-49128	106
2B1	P1150	94
2B1	T18-055	144
2B1	14N1	28
2B1	T18-043	128
2B1	14N13	28
2B1	6-37190	106
2B1	1B3	0
2B1	AL2985503	58
2B1	T18-054	105
2B1	6-48233	108
2B1	76-15094	100
2B1	6-37453	100
14N13	P1152	94
14N13	AL39835	90
14N13	6-25213	102
14N13	6-85169	100
14N13	6-49128	104
14N13	P1150	94
14N13	T18-055	144
14N13	14N1	0
14N13	T18-043	128
14N13	2B1	28
14N13	6-37190	102
14N13	1B3	28
14N13	AL2985503	50
14N13	T18-054	105
14N13	6-48233	104
14N13	76-15094	100
14N13	6-37453	100
6-37190	P1152	110
6-37190	AL39835	102
6-37190	6-25213	4
6-37190	6-85169	6
6-37190	6-49128	14
6-37190	P1150	110
6-37190	T18-055	144
6-37190	14N1	102
6-37190	T18-043	128
6-37190	2B1	106
6-37190	14N13	102
6-37190	1B3	106
6-37190	AL2985503	102
6-37190	T18-054	105
6-37190	6-48233	2
6-37190	76-15094	26
6-37190	6-37453	10
1B3	P1152	94
1B3	AL39835	96
1B3	6-25213	104
1B3	6-85169	104
1B3	6-49128	106
1B3	P1150	94
1B3	T18-055	144
1B3	14N1	28
1B3	T18-043	128
1B3	2B1	0
1B3	14N13	28
1B3	6-37190	106
1B3	AL2985503	58
1B3	T18-054	105
1B3	6-48233	108
1B3	76-15094	100
1B3	6-37453	100
AL2985503	P1152	96
AL2985503	AL39835	88
AL2985503	6-25213	106
AL2985503	6-85169	100
AL2985503	6-49128	104
AL2985503	P1150	96
AL2985503	T18-055	144
AL2985503	14N1	50
AL2985503	T18-043	128
AL2985503	2B1	58
AL2985503	14N13	50
AL2985503	6-37190	102
AL2985503	1B3	58
AL2985503	T18-054	105
AL2985503	6-48233	102
AL2985503	76-15094	106
AL2985503	6-37453	102
T18-054	P1152	105
T18-054	AL39835	105
T18-054	6-25213	105
T18-054	6-85169	105
T18-054	6-49128	105
T18-054	P1150	105
T18-054	T18-055	103
T18-054	14N1	105
T18-054	T18-043	33
T18-054	2B1	105
T18-054	14N13	105
T18-054	6-37190	105
T18-054	1B3	105
T18-054	AL2985503	105
T18-054	6-48233	105
T18-054	76-15094	105
T18-054	6-37453	105
6-48233	P1152	112
6-48233	AL39835	102
6-48233	6-25213	6
6-48233	6-85169	6
6-48233	6-49128	14
6-48233	P1150	112
6-48233	T18-055	146
6-48233	14N1	104
6-48233	T18-043	128
6-48233	2B1	108
6-48233	14N13	104
6-48233	6-37190	2
6-48233	1B3	108
6-48233	AL2985503	102
6-48233	T18-054	105
6-48233	76-15094	28
6-48233	6-37453	12
76-15094	P1152	104
76-15094	AL39835	106
76-15094	6-25213	24
76-15094	6-85169	28
76-15094	6-49128	32
76-15094	P1150	104
76-15094	T18-055	144
76-15094	14N1	100
76-15094	T18-043	128
76-15094	2B1	100
76-15094	14N13	100
76-15094	6-37190	26
76-15094	1B3	100
76-15094	AL2985503	106
76-15094	T18-054	105
76-15094	6-48233	28
76-15094	6-37453	20
6-37453	P1152	100
6-37453	AL39835	106
6-37453	6-25213	8
6-37453	6-85169	14
6-37453	6-49128	20
6-37453	P1150	100
6-37453	T18-055	144
6-37453	14N1	100
6-37453	T18-043	128
6-37453	2B1	100
6-37453	14N13	100
6-37453	6-37190	10
6-37453	1B3	100
6-37453	AL2985503	102
6-37453	T18-054	105
6-37453	6-48233	12
6-37453	76-15094	20
