14N13	6-49128	102
14N13	P1150	94
14N13	T18-055	142
14N13	14N1	0
14N13	T18-043	128
14N13	2B1	28
14N13	14N13	0
14N13	6-37190	100
14N13	1B3	28
14N13	AL2985503	50
14N13	T18-054	103
14N13	6-48233	102
14N13	76-15094	100
14N13	6-37453	100
6-37190	P1152	108
6-37190	AL39835	102
6-37190	6-25213	4
6-37190	6-85169	6
6-37190	6-49128	14
6-37190	P1150	108
6-37190	T18-055	142
6-37190	14N1	100
6-37190	T18-043	128
6-37190	2B1	104
6-37190	14N13	100
6-37190	6-37190	0
6-37190	1B3	104
6-37190	AL2985503	100
6-37190	T18-054	103
6-37190	6-48233	2
6-37190	76-15094	24
6-37190	6-37453	10
1B3	P1152	94
1B3	AL39835	96
1B3	6-25213	102
1B3	6-85169	102
1B3	6-49128	104
1B3	P1150	94
1B3	T18-055	142
1B3	14N1	28
1B3	T18-043	128
1B3	2B1	0
1B3	14N13	28
1B3	6-37190	104
1B3	1B3	0
1B3	AL2985503	58
1B3	T18-054	103
1B3	6-48233	106
1B3	76-15094	100
1B3	6-37453	100
AL2985503	P1152	94
AL2985503	AL39835	88
AL2985503	6-25213	104
AL2985503	6-85169	98
AL2985503	6-49128	102
AL2985503	P1150	94
AL2985503	T18-055	142
AL2985503	14N1	50
AL2985503	T18-043	128
AL2985503	2B1	58
AL2985503	14N13	50
AL2985503	6-37190	100
AL2985503	1B3	58
AL2985503	AL2985503	0
AL2985503	T18-054	103
AL2985503	6-48233	100
AL2985503	76-15094	104
AL2985503	6-37453	100
T18-054	P1152	103
T18-054	AL39835	103
T18-054	6-25213	103
T18-054	6-85169	103
T18-054	6-49128	103
T18-054	P1150	103
T18-054	T18-055	103
T18-054	14N1	103
T18-054	T18-043	31
T18-054	2B1	103
T18-054	14N13	103
T18-054	6-37190	103
T18-054	1B3	103
T18-054	AL2985503	103
T18-054	T18-054	0
T18-054	6-48233	103
T18-054	76-15094	103
T18-054	6-37453	103
6-48233	P1152	110
6-48233	AL39835	102
6-48233	6-25213	6
6-48233	6-85169	6
6-48233	6-49128	14
6-48233	P1150	110
6-48233	T18-055	144
6-48233	14N1	102
6-48233	T18-043	128
6-48233	2B1	106
6-48233	14N13	102
6-48233	6-37190	2
6-48233	1B3	106
6-48233	AL2985503	100
6-48233	T18-054	103
6-48233	6-48233	0
6-48233	76-15094	26
6-48233	6-37453	12
76-15094	P1152	104
76-15094	AL39835	106
76-15094	6-25213	22
76-15094	6-85169	26
76-15094	6-49128	30
76-15094	P1150	104
76-15094	T18-055	142
76-15094	14N1	100
76-15094	T18-043	128
76-15094	2B1	100
76-15094	14N13	100
76-15094	6-37190	24
76-15094	1B3	100
76-15094	AL2985503	104
76-15094	T18-054	103
76-15094	6-48233	26
76-15094	76-15094	0
76-15094	6-37453	20
6-37453	P1152	100
6-37453	AL39835	106
6-37453	6-25213	8
6-37453	6-85169	14
6-37453	6-49128	20
6-37453	P1150	100
6-37453	T18-055	142
6-37453	14N1	100
6-37453	T18-043	128
6-37453	2B1	100
6-37453	14N13	100
6-37453	6-37190	10
6-37453	1B3	100
6-37453	AL2985503	100
6-37453	T18-054	103
6-37453	6-48233	12
6-37453	76-15094	20
6-37453	6-37453	0
